»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Collect/Plot Filter «««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 16:59:38
Configured:	11/29/21 10:17:53 AM
Executed:	11/30/21 02:38:47 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»» Collect/Plot Filter Info «««««««««««««««««««««««««««««
Task Name:	Hysteresis
Input Task Count:	1
Traces:	11
Points:	2001

Input Task Type:	Hysteresis Task
Input Task 1:	Hysteresis

»»»»»»»»»»»»»»»»»»»»»»» Collect/Plot Filter Plot Information ««««««««««««««««««««««««
Execution-Time Plotting Enabled
   Append Data
   Plot Title:	
   Plot Subtitle	
   Plot X Label:	
   Plot Y Label:	uC/cm2


»»»»»»»»»»»»»»»»»»»»»»»»»»»» Collect/Plot Filter Data «««««««««««««««««««««««««««««
X-Axis:	Volts


»»»»»»»»»»»»»»»»»»»»»»»» Trace: 1 ««««««««««««««««««««««
	Point		X-Value		uC/cm2
	1	-0.991974	-103.482750
	2	-0.991974	-105.021527
	3	-0.988617	-104.252139
	4	-0.968475	-102.610777
	5	-0.936584	-103.636628
	6	-0.910568	-104.867650
	7	-0.845947	-103.841798
	8	-0.818253	-102.867240
	9	-0.783844	-103.893091
	10	-0.650406	-104.406017
	11	-0.642014	-103.739213
	12	-0.582428	-104.200846
	13	-0.482559	-104.918942
	14	-0.445633	-104.046969
	15	-0.353317	-103.687921
	16	-0.280304	-103.687921
	17	-0.212326	-103.944383
	18	-0.120850	-104.303431
	19	-0.052872	-104.303431
	20	0.039444	-103.739213
	21	0.126724	-103.431458
	22	0.203934	-104.252139
	23	0.280304	-104.713772
	24	0.388565	-103.072410
	25	0.441437	-103.328873
	26	0.549698	-103.739213
	27	0.626907	-104.354724
	28	0.702438	-103.431458
	29	0.801468	-103.893091
	30	0.887909	-104.508602
	31	0.973511	-103.277580
	32	1.065826	-102.969825
	33	1.149750	-103.944383
	34	1.240387	-103.995676
	35	1.327667	-102.405606
	36	1.415787	-104.098261
	37	1.508942	-104.149554
	38	1.590347	-103.226288
	39	1.682663	-103.380165
	40	1.772461	-104.149554
	41	1.860580	-103.687921
	42	1.952057	-102.764654
	43	2.049408	-103.687921
	44	2.124939	-103.995676
	45	2.222290	-103.021117
	46	2.317123	-103.431458
	47	2.392654	-103.790506
	48	2.486649	-103.277580
	49	2.583160	-102.713362
	50	2.668762	-103.226288
	51	2.760239	-103.482750
	52	2.849197	-102.405606
	53	2.938156	-102.713362
	54	3.035507	-103.380165
	55	3.116913	-104.970235
	56	3.201675	-102.610777
	57	3.298187	-102.559484
	58	3.387146	-103.534043
	59	3.477783	-103.482750
	60	3.567581	-102.713362
	61	3.659897	-102.815947
	62	3.767319	-103.380165
	63	3.826904	-102.610777
	64	3.920059	-102.200436
	65	4.024963	-103.123702
	66	4.104691	-102.918532
	67	4.194489	-102.713362
	68	4.291840	-103.482750
	69	4.372406	-102.764654
	70	4.474792	-102.097851
	71	4.557877	-103.687921
	72	4.647675	-103.380165
	73	4.746704	-101.943973
	74	4.825592	-102.200436
	75	4.917068	-103.687921
	76	5.007706	-103.021117
	77	5.097504	-102.354314
	78	5.191498	-103.021117
	79	5.276260	-102.969825
	80	5.366898	-102.867240
	81	5.456696	-103.123702
	82	5.549011	-103.123702
	83	5.639648	-103.687921
	84	5.749588	-102.713362
	85	5.815048	-102.200436
	86	5.873795	-102.918532
	87	6.051712	-103.328873
	88	6.081085	-103.226288
	89	6.172562	-102.918532
	90	6.285858	-102.559484
	91	6.346283	-103.482750
	92	6.452866	-102.559484
	93	6.545181	-102.867240
	94	6.615677	-102.200436
	95	6.727295	-102.713362
	96	6.806183	-103.893091
	97	6.893463	-102.815947
	98	6.989136	-102.662069
	99	7.068863	-102.508192
	100	7.158661	-103.072410
	101	7.265244	-102.354314
	102	7.336578	-102.610777
	103	7.443161	-102.867240
	104	7.522049	-102.508192
	105	7.605133	-101.636218
	106	7.708359	-102.303021
	107	7.791443	-102.405606
	108	7.882919	-102.662069
